timeStamp,pl,accPL,lastPrice
2017-07-13 02:00:00,0,-2441,20100
2017-07-13 03:00:00,20,-2421,20100
2017-07-13 04:00:00,20,-2401,20080
2017-07-13 05:00:00,-40,-2441,20060
2017-07-13 06:00:00,10,-2431,20100
2017-07-13 07:00:00,10,-2421,20090
2017-07-13 08:00:00,-20,-2441,20080
2017-07-13 09:00:00,-10,-2451,20100
2017-07-13 10:00:00,0,-2451,20110
2017-07-13 11:00:00,10,-2441,20110
2017-07-13 12:00:00,0,-2441,20100
2017-07-13 13:00:00,-10,-2451,20110
2017-07-13 14:00:00,0,-2451,20120
2017-07-13 15:00:00,10,-2441,20120
2017-07-13 16:00:00,10,-2431,20110
2017-07-13 17:00:00,0,-2431,20100
2017-07-13 18:00:00,0,-2431,20100
2017-07-13 19:00:00,0,-2431,20100
2017-07-13 20:00:00,10,-2421,20100
2017-07-13 21:00:00,20,-2401,20110
2017-07-14 00:00:00,-10,-2411,20130
2017-07-14 01:00:00,0,-2411,20120
2017-07-14 02:00:00,-10,-2421,20120
2017-07-14 03:00:00,0,-2421,20110
2017-07-14 04:00:00,0,-2421,20110
2017-07-14 05:00:00,0,-2421,20110
2017-07-14 06:00:00,0,-2421,20110
2017-07-14 07:00:00,0,-2421,20110
2017-07-14 08:00:00,0,-2421,20110
2017-07-14 09:00:00,-20,-2441,20100
2017-07-14 10:00:00,-10,-2451,20080
2017-07-14 11:00:00,-10,-2461,20090
2017-07-14 12:00:00,10,-2451,20080
2017-07-14 13:00:00,40,-2411,20070
2017-07-14 14:00:00,0,-2411,20030
2017-07-14 15:00:00,-10,-2421,20030
2017-07-14 16:00:00,0,-2421,20040
2017-07-14 17:00:00,0,-2421,20040
2017-07-14 18:00:00,-10,-2431,20040
2017-07-14 19:00:00,20,-2411,20030
2017-07-14 20:00:00,30,-2381,20010
2017-07-14 21:00:00,-20,-2401,20040
2017-07-18 00:00:00,0,-2401,20020
2017-07-18 01:00:00,0,-2401,20050
2017-07-18 02:00:00,40,-2361,20000
2017-07-18 03:00:00,-10,-2371,19960
2017-07-18 04:00:00,20,-2351,19950
2017-07-18 05:00:00,0,-2351,19970
2017-07-18 06:00:00,-10,-2361,19970
2017-07-18 07:00:00,0,-2361,19980
2017-07-18 08:00:00,0,-2361,19980
2017-07-18 09:00:00,30,-2331,19960
2017-07-18 10:00:00,0,-2331,19990
2017-07-18 11:00:00,0,-2331,19990
2017-07-18 12:00:00,0,-2331,19960
2017-07-18 13:00:00,-40,-2371,19960
2017-07-18 14:00:00,0,-2371,19920
2017-07-18 15:00:00,0,-2371,19920
2017-07-18 16:00:00,-20,-2391,19920
2017-07-18 17:00:00,0,-2391,19940
2017-07-18 18:00:00,20,-2371,19940
2017-07-18 19:00:00,-10,-2381,19960
2017-07-18 20:00:00,20,-2361,19950
2017-07-18 21:00:00,10,-2351,19970
2017-07-19 00:00:00,-20,-2371,19980
2017-07-19 01:00:00,-20,-2391,19960
2017-07-19 02:00:00,10,-2381,19980
2017-07-19 03:00:00,10,-2371,19990
2017-07-19 04:00:00,-10,-2381,20000
2017-07-19 05:00:00,-20,-2401,19990
2017-07-19 06:00:00,30,-2371,19970
2017-07-19 07:00:00,-10,-2381,20000
2017-07-19 08:00:00,-10,-2391,20010
2017-07-19 09:00:00,-10,-2401,20000
2017-07-19 10:00:00,-10,-2411,19990
2017-07-19 11:00:00,0,-2411,19980
2017-07-19 12:00:00,0,-2411,19980
2017-07-19 13:00:00,30,-2381,19980
2017-07-19 14:00:00,20,-2361,19950
2017-07-19 15:00:00,0,-2361,19970
2017-07-19 16:00:00,20,-2341,19970
2017-07-19 17:00:00,0,-2341,19990
2017-07-19 18:00:00,-10,-2351,19980
2017-07-19 19:00:00,20,-2331,19990
2017-07-19 20:00:00,0,-2331,20010
2017-07-19 21:00:00,10,-2321,20010
2017-07-20 00:00:00,10,-2311,20020
2017-07-20 01:00:00,-10,-2321,20030
2017-07-20 02:00:00,60,-2261,20020
2017-07-20 03:00:00,-20,-2281,20080
2017-07-20 04:00:00,70,-2211,20060
2017-07-20 05:00:00,-10,-2221,20130
2017-07-20 06:00:00,10,-2211,20120
2017-07-20 07:00:00,-40,-2251,20130
2017-07-20 08:00:00,30,-2221,20090
2017-07-20 09:00:00,0,-2221,20120
2017-07-20 10:00:00,10,-2211,20120
2017-07-20 11:00:00,-10,-2221,20130
2017-07-20 12:00:00,-10,-2231,20120
2017-07-20 13:00:00,10,-2221,20110
2017-07-20 14:00:00,-20,-2241,20120
2017-07-20 15:00:00,-30,-2271,20100
2017-07-20 16:00:00,-20,-2291,20070
2017-07-20 17:00:00,0,-2291,20050
2017-07-20 18:00:00,40,-2251,20050
2017-07-20 19:00:00,0,-2251,20090
2017-07-20 20:00:00,0,-2251,20090
2017-07-20 21:00:00,0,-2251,20090
2017-07-21 00:00:00,-20,-2271,20060
2017-07-21 01:00:00,10,-2261,20080
2017-07-21 02:00:00,-10,-2271,20090
2017-07-21 03:00:00,10,-2261,20080
2017-07-21 04:00:00,-20,-2281,20070
2017-07-21 05:00:00,0,-2281,20090
2017-07-21 06:00:00,-10,-2291,20090
2017-07-21 07:00:00,0,-2291,20080
2017-07-21 08:00:00,-10,-2301,20080
2017-07-21 09:00:00,10,-2291,20070
2017-07-21 10:00:00,-30,-2321,20080
2017-07-21 11:00:00,20,-2301,20050
2017-07-21 12:00:00,0,-2301,20030
2017-07-21 13:00:00,-20,-2321,20030
2017-07-21 14:00:00,-50,-2371,20010
2017-07-21 15:00:00,10,-2361,19960
2017-07-21 16:00:00,-10,-2371,19950
2017-07-21 17:00:00,-10,-2381,19960
2017-07-21 18:00:00,-10,-2391,19970
2017-07-21 19:00:00,-10,-2401,19960
2017-07-21 20:00:00,10,-2391,19970
2017-07-21 21:00:00,-20,-2411,19980
2017-07-24 00:00:00,10,-2401,19960
2017-07-24 01:00:00,-40,-2441,19950
2017-07-24 02:00:00,0,-2441,19910
2017-07-24 03:00:00,-10,-2451,19910
2017-07-24 04:00:00,20,-2431,19920
2017-07-24 05:00:00,-10,-2441,19900
2017-07-24 06:00:00,-50,-2491,19910
2017-07-24 07:00:00,-20,-2511,19960
2017-07-24 08:00:00,-50,-2561,19940
2017-07-24 09:00:00,-10,-2571,19890
2017-07-24 10:00:00,-10,-2581,19880
2017-07-24 11:00:00,-20,-2601,19870
2017-07-24 12:00:00,-10,-2611,19890
2017-07-24 13:00:00,-10,-2621,19900
2017-07-24 14:00:00,0,-2621,19910
2017-07-24 15:00:00,-10,-2631,19910
2017-07-24 16:00:00,-20,-2651,19900
2017-07-24 17:00:00,-20,-2671,19920
2017-07-24 18:00:00,0,-2671,19940
2017-07-24 19:00:00,0,-2671,19940
2017-07-24 20:00:00,10,-2661,19940
2017-07-24 21:00:00,0,-2661,19950
2017-07-25 00:00:00,10,-2651,19960
2017-07-25 01:00:00,0,-2651,19970
2017-07-25 02:00:00,0,-2651,19970
2017-07-25 03:00:00,-40,-2691,19970
2017-07-25 04:00:00,0,-2691,19930
2017-07-25 05:00:00,0,-2691,19940
2017-07-25 06:00:00,0,-2691,19940
2017-07-25 07:00:00,-20,-2711,19940
2017-07-25 08:00:00,30,-2681,19920
2017-07-25 09:00:00,0,-2681,19950
2017-07-25 10:00:00,20,-2661,19960
2017-07-25 11:00:00,0,-2661,19980
2017-07-25 12:00:00,10,-2651,19980
2017-07-25 13:00:00,10,-2641,19990
2017-07-25 14:00:00,-10,-2651,20000
2017-07-25 15:00:00,20,-2631,19990
2017-07-25 16:00:00,-30,-2661,20010
2017-07-25 17:00:00,-40,-2701,20040
2017-07-25 18:00:00,20,-2681,20080
2017-07-25 19:00:00,-10,-2691,20060
2017-07-25 20:00:00,10,-2681,20070
2017-07-25 21:00:00,10,-2671,20060
2017-07-26 00:00:00,-40,-2711,20050
2017-07-26 01:00:00,0,-2711,20090
2017-07-26 02:00:00,30,-2681,20090
2017-07-26 03:00:00,10,-2671,20060
2017-07-26 04:00:00,10,-2661,20050
2017-07-26 05:00:00,0,-2661,20040
2017-07-26 06:00:00,-10,-2671,20040
2017-07-26 07:00:00,10,-2661,20030
2017-07-26 08:00:00,20,-2641,20040
2017-07-26 09:00:00,-10,-2651,20060
2017-07-26 10:00:00,10,-2641,20050
2017-07-26 11:00:00,-10,-2651,20060
2017-07-26 12:00:00,0,-2651,20050
2017-07-26 13:00:00,0,-2651,20060
2017-07-26 14:00:00,-10,-2661,20060
2017-07-26 15:00:00,-10,-2671,20070
2017-07-26 16:00:00,20,-2651,20060
2017-07-26 17:00:00,0,-2651,20080
2017-07-26 18:00:00,10,-2641,20080
2017-07-26 19:00:00,-50,-2691,20070
2017-07-26 20:00:00,-10,-2701,20020
2017-07-26 21:00:00,10,-2691,20010
2017-07-27 00:00:00,-10,-2701,20020
2017-07-27 01:00:00,30,-2671,20010
2017-07-27 02:00:00,30,-2641,20040
2017-07-27 03:00:00,-20,-2661,20070
2017-07-27 04:00:00,10,-2651,20050
2017-07-27 05:00:00,60,-2591,20060
2017-07-27 06:00:00,-60,-2651,20120
2017-07-27 07:00:00,-10,-2661,20060
2017-07-27 08:00:00,30,-2631,20050
2017-07-27 09:00:00,-20,-2651,20080
2017-07-27 10:00:00,20,-2631,20060
2017-07-27 11:00:00,20,-2611,20080
2017-07-27 12:00:00,-10,-2621,20100
2017-07-27 13:00:00,10,-2611,20090
2017-07-27 14:00:00,-30,-2641,20100
2017-07-27 15:00:00,30,-2611,20070
2017-07-27 16:00:00,10,-2601,20100
2017-07-27 17:00:00,-40,-2641,20110
2017-07-27 18:00:00,80,-2561,20070
2017-07-27 19:00:00,0,-2561,19990
2017-07-27 20:00:00,-30,-2591,19990
2017-07-27 21:00:00,-10,-2601,20020
2017-07-28 00:00:00,-20,-2621,20030
2017-07-28 01:00:00,40,-2581,20010
2017-07-28 02:00:00,-10,-2591,19970
2017-07-28 03:00:00,10,-2581,19980
2017-07-28 04:00:00,20,-2561,19970
2017-07-28 05:00:00,20,-2541,19950
2017-07-28 06:00:00,-10,-2551,19930
2017-07-28 07:00:00,-10,-2561,19940
2017-07-28 08:00:00,-10,-2571,19950
2017-07-28 09:00:00,0,-2571,19960
2017-07-28 10:00:00,0,-2571,19960
2017-07-28 11:00:00,10,-2561,19960
2017-07-28 12:00:00,-10,-2571,19950
2017-07-28 13:00:00,-10,-2581,19960
2017-07-28 14:00:00,20,-2561,19970
2017-07-28 15:00:00,0,-2561,19950
2017-07-28 16:00:00,0,-2561,19950
2017-07-28 17:00:00,0,-2561,19950
2017-07-28 18:00:00,0,-2561,19950
2017-07-28 19:00:00,10,-2551,19950
2017-07-28 20:00:00,-10,-2561,19940
2017-07-28 21:00:00,-20,-2581,19950
2017-07-31 00:00:00,-40,-2621,19970
2017-07-31 01:00:00,-10,-2631,19930
2017-07-31 02:00:00,-20,-2651,19940
2017-07-31 03:00:00,10,-2641,19920
2017-07-31 04:00:00,20,-2621,19910
2017-07-31 05:00:00,10,-2611,19930
2017-07-31 06:00:00,-20,-2631,19940
2017-07-31 07:00:00,20,-2611,19920
